name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jake Marisnick,27,66,159,149,23,28,5,0,7,19,2,7,67,.188,.234,.362,.597
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,85,380,335,52,108,27,0,10,58,1,39,38,.322,.389,.493,.882
German Marquez,23,17,31,30,1,9,0,0,0,2,0,0,5,.300,.300,.300,.600
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,82,319,296,38,71,14,8,6,31,2,21,40,.240,.292,.402,.694
Starling Marte,29,74,304,279,44,74,14,4,9,36,18,21,65,.265,.316,.441,.757
Leonys Martin,30,71,306,276,44,71,15,3,9,29,7,27,67,.257,.327,.431,.758
Russell Martin,35,57,228,185,21,33,4,0,6,16,0,39,54,.178,.333,.297,.631
Carlos Martinez,26,15,29,26,1,6,1,0,1,3,0,0,9,.231,.222,.385,.607
J.D. Martinez,30,83,357,318,60,104,20,1,26,71,2,34,83,.327,.392,.642,1.034
Jose Martinez,29,79,328,293,35,86,17,0,13,52,0,30,49,.294,.360,.485,.844
Victor Martinez,39,78,295,270,15,65,10,0,4,27,0,21,30,.241,.295,.322,.617
Nick Martini,28,5,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jeff Mathis,35,32,107,92,6,16,2,1,0,8,0,13,33,.174,.271,.217,.488
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,16,31,27,0,3,1,0,0,1,0,1,9,.111,.143,.148,.291
Joe Mauer,35,55,234,201,24,52,13,0,2,21,0,29,30,.259,.356,.353,.709
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,80,219,197,14,45,11,1,1,16,3,19,44,.228,.297,.310,.606
Mike Mayers,26,24,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,82,352,321,45,88,15,1,15,55,1,26,77,.274,.332,.467,.800
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,65,256,238,18,53,9,0,4,23,0,15,54,.223,.270,.311,.580
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,84,364,317,47,82,22,2,9,37,6,39,85,.259,.343,.426,.769
T.J. McFarland,29,29,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,39,149,139,15,41,8,2,5,13,4,7,29,.295,.329,.489,.818
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,77,295,267,28,67,19,2,5,26,0,21,61,.251,.312,.393,.705
Whit Merrifield,29,82,361,319,34,92,24,0,5,27,16,31,59,.288,.358,.411,.769
Devin Mesoraco,30,54,170,151,18,34,6,0,8,21,0,15,31,.225,.312,.424,.736
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,36,125,110,17,25,4,0,7,18,0,13,21,.227,.320,.455,.775
Ben Meyer,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,17,38,33,1,2,0,0,1,2,0,2,21,.061,.114,.152,.266
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,59,213,191,21,52,13,1,7,28,0,20,64,.272,.338,.461,.799
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,11,39,35,5,12,3,0,2,7,0,4,13,.343,.410,.600,1.010
Justin Miller,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,2,3,2,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,57,222,203,24,56,7,0,13,38,2,12,29,.276,.320,.502,.822
Yoan Moncada,23,78,346,314,39,72,18,4,11,40,9,29,122,.229,.296,.417,.713
Adalberto Mondesi,22,13,43,42,8,9,3,0,1,4,4,1,11,.214,.233,.357,.590
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,25,17,15,1,1,0,0,0,0,0,1,10,.067,.125,.067,.192
Kendrys Morales,35,67,238,214,21,51,11,0,9,27,2,21,53,.238,.303,.416,.718
Colin Moran,25,77,266,233,28,61,12,0,8,33,0,26,43,.262,.338,.416,.755
Mitch Moreland,32,69,254,229,38,66,15,4,11,40,1,24,57,.288,.354,.533,.887
Adam Morgan,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,19,46,43,4,9,1,0,2,6,0,2,22,.209,.261,.372,.633
Reyes Moronta,25,36,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,75,279,243,30,46,12,0,9,29,1,30,58,.189,.290,.350,.640
Brandon Morrow,33,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,82,349,318,38,82,18,1,16,53,3,25,52,.258,.312,.472,.784
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,64,236,189,39,53,8,0,20,38,2,45,53,.280,.419,.640,1.060
Yairo Munoz,23,50,150,139,13,39,5,0,4,19,3,9,39,.281,.327,.403,.730
Daniel Murphy,33,19,68,65,3,13,2,0,1,7,0,3,7,.200,.235,.277,.512
John Ryan Murphy,27,54,153,141,19,35,7,0,9,23,0,9,43,.248,.296,.489,.785
Tom Murphy,27,15,49,48,2,15,6,0,0,7,0,1,20,.313,.327,.438,.764
Harrison Musgrave,26,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,7,13,11,1,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Wil Myers,27,22,88,82,10,22,6,0,2,9,2,6,21,.268,.318,.415,.733
Tyler Naquin,27,46,129,121,14,33,5,0,2,16,0,5,32,.273,.310,.364,.674
Omar Narvaez,26,47,147,130,8,33,9,0,1,10,0,15,28,.254,.331,.346,.677
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,14,32,27,3,2,1,0,0,1,0,1,19,.074,.107,.111,.218
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,74,267,223,42,59,10,6,12,26,7,32,76,.265,.386,.525,.910
Aaron Nola,25,18,40,34,0,2,0,0,0,1,0,1,19,.059,.086,.059,.145
Bud Norris,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,14,32,31,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000
Eduardo Nunez,31,73,292,276,34,71,14,0,6,22,4,11,51,.257,.289,.373,.662
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,57,226,199,28,47,10,1,4,22,5,18,55,.236,.313,.357,.669
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,36,138,122,19,35,9,1,6,20,1,15,36,.287,.365,.525,.890
Matt Olson,24,87,355,313,46,74,14,0,18,44,2,34,90,.236,.324,.454,.778
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,3,10,8,2,1,0,0,1,1,1,1,2,.125,.300,.500,.800
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,72,232,210,25,41,11,0,3,18,6,18,60,.195,.263,.290,.553
Marcell Ozuna,27,81,339,315,33,87,8,1,10,44,2,20,68,.276,.320,.403,.723
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,56,200,187,23,44,8,3,10,28,2,13,64,.235,.285,.471,.756
Joe Panik,27,52,219,195,25,47,7,1,4,14,1,18,13,.241,.312,.349,.661
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,77,265,246,33,75,14,0,5,38,6,14,44,.305,.345,.423,.767
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,31,99,92,17,27,8,0,4,17,0,7,16,.293,.343,.511,.854
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,5,13,13,1,4,2,0,0,1,0,0,2,.308,.308,.462,.769
Joc Pederson,26,79,236,207,34,54,15,3,13,34,1,25,34,.261,.343,.551,.894
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,35,96,91,8,19,2,0,2,6,0,3,27,.209,.240,.297,.536
Hunter Pence,35,39,111,102,6,21,4,0,0,11,2,8,33,.206,.261,.245,.506
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,80,345,313,38,89,16,4,15,46,2,28,74,.284,.348,.505,.853
Freddy Peralta,22,4,9,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,84,362,331,49,91,14,3,5,29,14,20,38,.275,.322,.381,.703
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,68,179,172,15,41,8,0,4,16,6,6,38,.238,.263,.355,.617
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,31,110,96,8,14,3,1,1,6,0,10,40,.146,.231,.229,.461
Salvador Perez,28,65,274,257,25,55,10,0,11,33,1,9,55,.214,.255,.381,.637
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,48,146,124,9,24,8,1,2,17,8,19,37,.194,.308,.323,.631
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,45,135,114,9,21,8,1,2,17,8,18,34,.184,.304,.325,.628
Tim Peterson,27,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,79,324,287,57,72,9,0,13,32,9,35,80,.251,.333,.418,.751
Josh Phegley,30,11,32,29,5,7,3,0,2,7,0,2,10,.241,.281,.552,.833
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,85,339,319,38,78,25,2,7,29,10,14,62,.245,.277,.401,.679
Manny Pina,31,58,211,191,25,43,9,1,6,16,0,15,39,.225,.294,.377,.671
Chad Pinder,26,59,194,177,26,44,8,1,8,18,0,14,53,.249,.314,.441,.755
Jose Pirela,28,87,345,319,43,83,18,2,2,25,4,22,64,.260,.310,.348,.658
Stephen Piscotty,27,78,300,269,36,69,22,0,7,36,0,23,58,.257,.323,.416,.740
Nick Pivetta,25,17,26,24,3,4,1,0,0,1,0,1,12,.167,.200,.208,.408
Kevin Plawecki,27,28,104,86,13,20,9,1,1,9,0,15,24,.233,.365,.395,.761
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,77,310,260,41,60,20,2,12,43,3,41,72,.231,.338,.462,.799
Jorge Polanco,24,3,12,11,0,3,1,0,0,1,1,1,2,.273,.333,.364,.697
A.J. Pollock,30,43,175,156,24,44,10,3,11,33,9,14,39,.282,.349,.596,.945
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,71,300,263,36,76,18,1,5,27,3,32,34,.289,.370,.422,.792
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,78,321,283,45,69,22,4,8,45,7,26,45,.244,.327,.435,.762
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,73,268,244,35,64,17,0,9,31,7,23,50,.262,.325,.443,.767
Albert Pujols,38,79,340,321,32,80,14,0,12,46,0,16,47,.249,.288,.405,.693
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,17,35,31,0,0,0,0,0,0,0,0,15,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,84,377,320,58,94,24,1,24,56,17,53,43,.294,.398,.600,.998
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,71,285,265,26,77,11,0,12,45,0,20,56,.291,.340,.468,.808
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,8,15,12,0,0,0,0,0,1,0,0,5,.000,.000,.000,.000
J.T. Realmuto,27,62,272,248,40,76,20,3,11,38,1,16,53,.306,.359,.544,.904
Josh Reddick,31,65,238,210,36,57,9,0,8,25,4,25,37,.271,.346,.429,.775
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,65,284,253,35,73,24,0,12,37,0,27,46,.289,.352,.526,.878
Hunter Renfroe,26,48,165,147,23,37,14,1,5,22,1,15,42,.252,.327,.463,.790
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,60,121,110,13,19,4,0,1,4,4,11,16,.173,.248,.236,.484
Victor Reyes,23,44,71,71,16,15,2,2,0,6,5,0,16,.211,.211,.296,.507
Mark Reynolds,34,34,113,100,13,25,1,0,7,13,0,11,32,.250,.319,.470,.789
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,17,36,30,2,3,1,0,1,3,0,1,17,.100,.129,.233,.362
Trevor Richards,25,10,16,15,0,2,0,0,0,2,0,1,9,.133,.188,.133,.321
Joey Rickard,27,30,88,80,10,16,1,0,5,8,0,7,20,.200,.273,.400,.673
JT Riddle,26,37,128,120,13,31,5,2,5,17,0,5,30,.258,.288,.458,.746
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,71,109,91,9,17,2,0,0,6,1,17,34,.187,.312,.209,.521
Anthony Rizzo,28,75,332,282,36,70,12,0,12,58,3,34,40,.248,.346,.418,.765
Tanner Roark,31,16,34,31,1,5,0,0,0,4,0,0,9,.161,.188,.161,.349
Daniel Robertson,24,65,257,212,34,56,12,0,7,22,1,39,61,.264,.389,.420,.809
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,7,13,12,0,1,1,0,0,1,0,0,8,.083,.083,.167,.250
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Richard Rodriguez,28,27,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,11,26,24,3,2,0,0,0,1,0,1,8,.083,.115,.083,.199
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,85,318,287,24,73,9,0,7,31,5,19,43,.254,.313,.359,.672
Sal Romano,24,16,31,27,0,1,1,0,0,1,0,0,18,.037,.037,.074,.111
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,42,83,74,9,15,1,0,0,0,1,4,25,.203,.253,.216,.469
Austin Romine,29,33,107,96,13,26,7,0,4,20,0,10,20,.271,.336,.469,.805
Sergio Romo,35,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,79,272,253,29,61,13,2,4,21,4,14,59,.241,.285,.356,.641
Eddie Rosario,26,82,350,328,57,101,23,2,18,52,6,21,60,.308,.350,.555,.904
Randy Rosario,24,17,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,17,32,28,0,4,0,0,0,2,1,1,11,.143,.167,.143,.310
Ryan Rua,28,43,109,102,13,19,2,1,4,7,3,5,33,.186,.222,.343,.565
Drew Rucinski,29,11,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,28,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,76,288,255,39,72,14,1,5,27,4,28,58,.282,.355,.404,.759
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,38,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,8,13,11,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083
Carlos Sanchez,26,82,344,319,31,82,16,9,5,39,9,17,63,.257,.302,.411,.713
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,73,194,176,16,45,6,0,6,28,0,16,43,.256,.320,.392,.712
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,84,358,287,49,64,16,1,14,48,1,65,47,.223,.363,.432,.795
Danny Santana,27,11,26,23,2,4,2,0,0,2,1,2,8,.174,.269,.261,.530
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,68,270,239,40,66,15,0,11,33,2,22,53,.276,.352,.477,.829
Max Scherzer,33,17,40,38,3,9,1,0,0,4,1,1,7,.237,.275,.263,.538
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,64,274,257,31,52,12,1,8,21,0,12,57,.202,.245,.350,.596
Kyle Schwarber,25,75,295,243,40,60,9,1,17,39,3,49,76,.247,.374,.502,.876
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,86,360,335,40,80,22,0,16,53,1,20,79,.239,.289,.448,.737
Jean Segura,28,80,359,333,60,110,24,2,6,45,14,17,49,.330,.360,.468,.828
Marcus Semien,27,84,383,349,48,87,16,1,7,31,7,29,73,.249,.303,.361,.664
