name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Trey Mancini,26,83,344,309,37,70,12,0,11,24,0,30,85,.227,.299,.372,.672
Dillon Maples,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,74,278,253,25,58,16,3,3,24,6,21,49,.229,.292,.352,.644
Jake Marisnick,27,68,163,153,23,29,5,0,7,19,2,7,69,.190,.235,.359,.594
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,88,393,346,54,112,27,1,10,59,1,41,40,.324,.392,.494,.886
German Marquez,23,17,31,30,1,9,0,0,0,2,0,0,5,.300,.300,.300,.600
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,40,93,87,11,22,4,1,3,10,0,6,19,.253,.301,.425,.726
Ketel Marte,24,85,328,303,41,74,15,8,8,34,2,23,40,.244,.299,.426,.725
Starling Marte,29,76,313,287,46,79,14,4,10,38,21,21,66,.275,.326,.456,.782
Leonys Martin,30,71,306,276,44,71,15,3,9,29,7,27,67,.257,.327,.431,.758
Russell Martin,35,58,232,189,21,33,4,0,6,16,0,39,56,.175,.328,.291,.619
Carlos Martinez,26,16,32,29,1,7,2,0,1,4,0,0,9,.241,.233,.414,.647
J.D. Martinez,30,85,367,328,64,108,21,1,27,74,2,34,86,.329,.392,.646,1.039
Jose Martinez,29,82,334,299,35,87,17,0,13,52,0,30,50,.291,.356,.478,.835
Victor Martinez,39,81,306,280,16,68,10,0,4,27,0,22,32,.243,.297,.321,.619
Nick Martini,28,5,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jeff Mathis,35,33,108,93,6,16,2,1,0,8,0,13,33,.172,.269,.215,.484
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,17,33,29,0,3,1,0,0,1,0,1,11,.103,.133,.138,.271
Joe Mauer,35,58,246,212,25,55,13,0,2,22,0,30,31,.259,.355,.349,.704
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,82,228,206,15,47,11,1,1,16,3,19,46,.228,.294,.306,.600
Mike Mayers,26,24,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,85,364,333,45,90,15,1,15,56,1,26,81,.270,.327,.456,.783
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,67,264,246,19,54,9,0,5,25,0,15,57,.220,.265,.317,.582
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,87,374,326,47,84,22,2,9,38,7,40,87,.258,.342,.420,.762
T.J. McFarland,29,31,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,41,151,141,15,42,8,2,5,13,4,7,30,.298,.331,.489,.820
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,79,302,273,28,67,19,2,5,26,0,22,63,.245,.308,.385,.693
Whit Merrifield,29,84,371,328,36,96,25,0,5,28,16,32,60,.293,.362,.415,.777
Devin Mesoraco,30,55,174,154,19,36,6,0,8,21,0,16,32,.234,.322,.429,.750
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,37,129,113,18,27,4,0,7,18,0,14,22,.239,.333,.460,.794
Ben Meyer,25,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,17,38,33,1,2,0,0,1,2,0,2,21,.061,.114,.152,.266
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,61,219,197,21,53,13,1,7,29,0,20,67,.269,.333,.452,.785
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,13,45,41,5,13,3,0,2,8,0,4,16,.317,.378,.537,.914
Justin Miller,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,3,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,59,231,212,25,59,7,0,13,38,2,12,30,.278,.320,.495,.816
Yoan Moncada,23,81,359,327,41,76,18,4,11,40,9,29,125,.232,.296,.413,.709
Adalberto Mondesi,22,15,51,50,9,10,3,0,1,5,4,1,15,.200,.216,.320,.536
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,26,18,16,1,1,0,0,0,0,0,1,11,.063,.118,.063,.180
Kendrys Morales,35,68,242,218,21,52,11,0,9,27,2,21,56,.239,.302,.413,.714
Colin Moran,25,79,274,241,29,63,12,0,8,35,0,26,43,.261,.336,.411,.747
Mitch Moreland,32,70,260,232,40,67,15,4,11,41,1,26,57,.289,.358,.530,.888
Adam Morgan,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,20,49,46,4,9,1,0,2,6,0,2,22,.196,.245,.348,.593
Reyes Moronta,25,37,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,77,287,251,32,48,12,0,10,30,1,30,62,.191,.289,.359,.648
Brandon Morrow,33,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,84,358,326,39,84,18,1,17,56,3,25,54,.258,.313,.475,.788
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,66,244,196,39,53,8,0,20,38,2,46,57,.270,.410,.617,1.027
Yairo Munoz,23,52,156,144,13,40,5,0,4,19,3,10,40,.278,.327,.396,.723
Daniel Murphy,33,21,74,69,4,13,2,0,1,8,0,4,7,.188,.230,.261,.491
John Ryan Murphy,27,57,163,150,19,37,7,0,9,24,0,10,46,.247,.296,.473,.770
Tom Murphy,27,15,49,48,2,15,6,0,0,7,0,1,20,.313,.327,.438,.764
Harrison Musgrave,26,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,7,13,11,1,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Wil Myers,27,25,97,90,14,27,6,1,5,15,2,7,21,.300,.351,.556,.906
Tyler Naquin,27,48,137,129,15,34,5,0,2,16,0,5,34,.264,.299,.349,.648
Omar Narvaez,26,49,154,137,9,37,10,0,2,14,0,15,29,.270,.342,.387,.729
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,14,32,27,3,2,1,0,0,1,0,1,19,.074,.107,.111,.218
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,76,276,230,44,60,11,6,12,26,7,34,77,.261,.384,.517,.901
Aaron Nola,25,18,40,34,0,2,0,0,0,1,0,1,19,.059,.086,.059,.145
Bud Norris,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,14,32,31,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000
Eduardo Nunez,31,74,297,281,35,72,15,0,6,22,4,11,51,.256,.287,.374,.661
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,60,237,209,29,49,11,1,5,23,5,19,60,.234,.311,.368,.679
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,39,147,130,20,35,9,1,6,20,2,16,41,.269,.349,.492,.842
Matt Olson,24,89,364,322,48,77,15,0,19,45,2,34,91,.239,.324,.463,.787
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,4,11,9,2,1,0,0,1,1,1,1,3,.111,.273,.444,.717
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,75,239,217,25,41,11,0,3,18,6,18,62,.189,.255,.281,.536
Marcell Ozuna,27,84,351,327,35,90,9,1,10,46,2,20,71,.275,.317,.401,.718
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,59,212,198,25,45,8,3,11,29,2,14,72,.227,.278,.465,.743
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,79,274,254,34,77,14,0,5,39,6,14,44,.303,.341,.417,.758
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,32,104,97,19,30,10,0,4,18,0,7,16,.309,.356,.536,.892
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,6,18,18,3,7,4,0,0,2,0,0,2,.389,.389,.611,1.000
Joc Pederson,26,81,244,214,34,54,15,3,13,34,1,25,38,.252,.333,.533,.866
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,37,101,95,8,20,2,0,2,7,0,4,28,.211,.248,.295,.542
Hunter Pence,35,42,115,106,7,22,4,0,0,11,2,8,34,.208,.261,.245,.506
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,82,355,322,41,94,17,4,15,49,2,28,75,.292,.355,.509,.864
Freddy Peralta,22,5,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,86,371,339,49,93,14,3,5,29,16,21,39,.274,.322,.378,.700
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,70,187,179,18,44,8,1,5,18,7,7,40,.246,.273,.385,.658
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,31,110,96,8,14,3,1,1,6,0,10,40,.146,.231,.229,.461
Salvador Perez,28,67,282,263,25,56,10,0,11,34,1,9,58,.213,.255,.376,.632
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,49,150,127,9,25,9,1,2,18,8,20,38,.197,.313,.331,.644
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,46,139,117,9,22,9,1,2,18,8,19,35,.188,.309,.333,.643
Tim Peterson,27,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,82,337,298,59,74,9,0,13,33,9,37,83,.248,.332,.409,.742
Josh Phegley,30,11,32,29,5,7,3,0,2,7,0,2,10,.241,.281,.552,.833
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,87,347,325,39,80,25,2,8,32,11,14,62,.246,.280,.409,.689
Manny Pina,31,59,214,194,26,44,9,1,6,16,0,15,40,.227,.294,.376,.671
Chad Pinder,26,60,196,179,26,44,8,1,8,18,0,14,54,.246,.311,.436,.747
Jose Pirela,28,88,349,323,44,85,18,2,3,26,4,22,64,.263,.312,.359,.671
Stephen Piscotty,27,80,309,278,37,70,22,0,8,38,0,23,59,.252,.317,.417,.734
Nick Pivetta,25,18,28,26,3,4,1,0,0,1,0,1,12,.154,.185,.192,.377
Kevin Plawecki,27,29,108,89,13,20,9,1,1,9,0,16,26,.225,.361,.382,.743
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,79,319,268,43,62,21,2,12,43,3,42,76,.231,.338,.459,.796
Jorge Polanco,24,6,24,21,1,6,2,0,0,2,1,3,4,.286,.375,.381,.756
A.J. Pollock,30,45,183,163,25,46,11,3,11,34,9,14,39,.282,.350,.589,.939
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,73,307,269,36,78,18,1,5,27,3,33,34,.290,.371,.420,.791
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,26,108,100,9,19,3,0,1,7,0,8,16,.190,.250,.250,.500
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,80,329,291,48,72,23,4,8,45,8,26,45,.247,.328,.436,.765
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,75,275,251,37,66,17,0,10,32,7,23,52,.263,.324,.450,.774
Albert Pujols,38,82,352,333,32,81,14,0,12,46,0,16,51,.243,.281,.393,.675
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,17,35,31,0,0,0,0,0,0,0,0,15,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,86,386,328,60,96,25,1,24,59,19,54,44,.293,.396,.595,.991
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,73,294,273,26,79,11,0,12,47,0,21,58,.289,.340,.462,.802
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,9,18,15,1,0,0,0,0,1,0,0,7,.000,.000,.000,.000
J.T. Realmuto,27,65,284,259,43,79,20,3,12,41,1,16,55,.305,.358,.544,.903
Josh Reddick,31,68,252,223,38,60,9,0,8,27,5,26,41,.269,.343,.417,.760
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,68,297,264,37,74,25,0,12,39,0,29,48,.280,.347,.511,.858
Hunter Renfroe,26,51,177,159,23,39,14,1,5,22,1,15,47,.245,.316,.440,.757
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,61,122,111,13,20,5,0,1,4,4,11,16,.180,.254,.252,.506
Victor Reyes,23,47,79,79,16,19,2,2,0,7,5,0,16,.241,.241,.316,.557
Mark Reynolds,34,37,120,106,18,31,2,0,10,24,0,12,32,.292,.358,.594,.953
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,17,36,30,2,3,1,0,1,3,0,1,17,.100,.129,.233,.362
Trevor Richards,25,10,16,15,0,2,0,0,0,2,0,1,9,.133,.188,.133,.321
Joey Rickard,27,31,92,84,10,16,1,0,5,8,0,7,21,.190,.261,.381,.642
JT Riddle,26,38,132,124,14,32,5,3,5,17,0,5,30,.258,.287,.468,.755
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,73,116,98,11,19,2,0,1,7,1,17,34,.194,.310,.245,.555
Anthony Rizzo,28,77,341,290,36,72,12,0,12,59,3,34,40,.248,.346,.414,.760
Tanner Roark,31,16,34,31,1,5,0,0,0,4,0,0,9,.161,.188,.161,.349
Daniel Robertson,24,67,266,218,35,57,12,0,7,22,1,40,63,.261,.391,.413,.804
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,8,15,14,0,1,1,0,0,1,0,0,9,.071,.071,.143,.214
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,4,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Richard Rodriguez,28,28,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,13,33,31,4,6,0,0,0,2,0,1,9,.194,.212,.194,.406
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,88,331,300,24,77,9,0,7,32,5,19,44,.257,.313,.357,.670
Sal Romano,24,16,31,27,0,1,1,0,0,1,0,0,18,.037,.037,.074,.111
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,44,87,78,9,16,1,0,0,0,1,4,26,.205,.253,.218,.471
Austin Romine,29,34,111,99,14,27,7,0,4,20,0,11,21,.273,.342,.465,.807
Sergio Romo,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,81,279,258,29,61,13,2,4,21,4,15,60,.236,.283,.349,.631
Eddie Rosario,26,85,362,340,58,104,23,2,18,53,6,21,63,.306,.346,.544,.890
Randy Rosario,24,19,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,18,33,29,0,4,0,0,0,2,1,1,11,.138,.161,.138,.299
Ryan Rua,28,44,112,104,13,20,2,1,4,7,3,5,33,.192,.227,.346,.573
Drew Rucinski,29,12,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,28,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,78,296,262,41,74,15,1,5,28,4,29,59,.282,.356,.405,.761
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,25,57,53,10,16,3,0,4,11,1,3,14,.302,.339,.585,.924
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,19,48,45,8,14,2,0,4,11,1,3,11,.311,.354,.622,.976
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,7,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,9,16,14,0,0,0,0,0,0,0,1,8,.000,.067,.000,.067
Carlos Sanchez,26,85,356,329,32,85,18,9,5,41,9,19,67,.258,.306,.413,.720
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,76,205,186,17,46,6,0,7,29,0,17,45,.247,.312,.392,.705
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,86,368,293,52,65,17,1,14,51,1,68,48,.222,.364,.430,.794
Danny Santana,27,12,27,24,2,4,2,0,0,2,1,2,9,.167,.259,.250,.509
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,70,279,248,40,67,15,0,11,33,2,22,57,.270,.344,.464,.808
Max Scherzer,33,18,43,41,3,10,1,0,0,4,1,1,7,.244,.279,.268,.547
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,67,286,269,34,57,13,1,10,23,0,12,60,.212,.253,.379,.632
Kyle Schwarber,25,77,303,250,41,62,9,1,17,39,3,50,80,.248,.374,.496,.870
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
