name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Martinez,29,74,311,276,34,83,17,0,12,51,0,30,45,.301,.370,.493,.863
Victor Martinez,39,74,282,257,15,63,10,0,4,26,0,21,29,.245,.301,.331,.632
Nick Martini,28,5,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jeff Mathis,35,30,100,85,6,15,2,1,0,8,0,13,30,.176,.280,.224,.504
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,15,29,25,0,2,1,0,0,0,0,1,9,.080,.115,.120,.235
Joe Mauer,35,50,215,182,24,48,10,0,2,18,0,29,27,.264,.369,.352,.721
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,75,204,182,13,41,11,1,0,15,3,19,40,.225,.299,.297,.596
Mike Mayers,26,22,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,78,334,303,44,85,15,1,15,54,1,26,72,.281,.341,.485,.826
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,49,170,152,17,32,3,0,5,17,0,13,33,.211,.288,.329,.617
James McCann,28,60,240,222,17,51,9,0,4,22,0,15,50,.230,.279,.324,.603
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,80,345,299,45,78,22,2,8,36,6,38,79,.261,.348,.428,.776
T.J. McFarland,29,28,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,34,127,118,13,37,6,2,5,12,4,6,23,.314,.346,.525,.872
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,72,277,250,28,64,17,2,5,26,0,20,55,.256,.318,.400,.718
Whit Merrifield,29,77,339,299,31,85,23,0,4,24,16,30,57,.284,.358,.401,.759
Devin Mesoraco,30,52,163,144,17,32,6,0,7,19,0,15,29,.222,.313,.410,.723
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,34,118,103,16,23,4,0,6,16,0,13,19,.223,.322,.437,.759
Ben Meyer,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,16,36,31,1,1,0,0,1,2,0,2,20,.032,.091,.129,.220
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,54,194,173,18,45,11,1,6,25,0,19,58,.260,.330,.439,.769
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,6,20,17,2,5,1,0,1,4,0,3,7,.294,.400,.529,.929
Justin Miller,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,1,2,1,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,52,206,189,20,50,7,0,11,32,2,10,29,.265,.306,.476,.782
Yoan Moncada,23,73,321,291,36,65,16,3,10,34,8,27,115,.223,.291,.402,.693
Adalberto Mondesi,22,10,32,31,6,7,3,0,1,4,3,1,8,.226,.250,.419,.669
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,24,17,15,1,1,0,0,0,0,0,1,10,.067,.125,.067,.192
Kendrys Morales,35,63,225,202,18,48,10,0,8,26,2,20,48,.238,.302,.406,.708
Colin Moran,25,73,253,220,27,59,12,0,7,29,0,26,43,.268,.348,.418,.766
Mitch Moreland,32,65,241,217,35,63,15,4,11,40,1,23,53,.290,.357,.548,.905
Adam Morgan,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,71,271,236,29,45,12,0,9,28,1,30,55,.191,.292,.356,.647
Brandon Morrow,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,79,336,306,36,79,17,1,15,50,3,24,48,.258,.313,.467,.780
Peter Moylan,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,59,213,170,30,45,8,0,17,35,2,41,51,.265,.408,.612,1.020
Yairo Munoz,23,45,132,122,10,34,3,0,3,15,3,9,33,.279,.326,.377,.703
Daniel Murphy,33,14,51,49,1,9,1,0,0,6,0,2,6,.184,.216,.204,.420
John Ryan Murphy,27,50,139,128,18,32,6,0,9,22,0,8,37,.250,.297,.508,.805
Tom Murphy,27,12,43,42,2,13,5,0,0,6,0,1,17,.310,.326,.429,.754
Harrison Musgrave,26,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,7,13,11,1,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Wil Myers,27,18,71,68,8,18,4,0,1,4,2,3,19,.265,.296,.368,.663
Tyler Naquin,27,41,115,109,11,31,5,0,2,15,0,4,29,.284,.313,.385,.698
Omar Narvaez,26,43,136,120,7,30,8,0,1,10,0,14,26,.250,.328,.342,.670
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,14,32,27,3,2,1,0,0,1,0,1,19,.074,.107,.111,.218
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,70,248,207,40,57,9,6,12,25,7,29,69,.275,.395,.551,.946
Aaron Nola,25,17,38,32,0,2,0,0,0,1,0,1,17,.063,.091,.063,.153
Bud Norris,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,13,30,29,0,0,0,0,0,0,0,0,15,.000,.000,.000,.000
Eduardo Nunez,31,70,280,264,31,67,13,0,5,19,4,11,48,.254,.287,.360,.647
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,53,207,184,24,42,9,1,4,19,3,14,52,.228,.298,.353,.651
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,83,339,301,44,72,13,0,17,41,2,30,89,.239,.322,.452,.773
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,21,45,44,3,9,2,0,2,7,0,1,9,.205,.222,.386,.609
Corey Oswalt,24,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,68,225,204,25,40,11,0,3,17,6,18,59,.196,.267,.294,.561
Marcell Ozuna,27,76,319,295,32,85,8,1,10,44,2,20,59,.288,.333,.424,.757
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,52,184,172,20,41,8,3,7,24,2,12,56,.238,.288,.442,.730
Joe Panik,27,47,200,177,23,44,7,1,3,10,1,18,12,.249,.327,.350,.677
Edward Paredes,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,73,253,236,32,72,13,0,5,37,6,12,44,.305,.341,.424,.765
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,27,90,83,16,25,7,0,4,16,0,7,15,.301,.356,.530,.886
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,1,4,4,0,2,1,0,0,0,0,0,1,.500,.500,.750,1.250
Joc Pederson,26,74,213,186,32,49,14,3,11,32,1,24,31,.263,.347,.548,.896
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,33,90,85,7,17,2,0,2,4,0,3,24,.200,.233,.294,.527
Hunter Pence,35,37,106,98,5,20,3,0,0,9,2,7,33,.204,.255,.235,.489
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,75,323,292,37,81,14,3,15,44,2,27,70,.277,.344,.500,.844
Freddy Peralta,22,3,8,8,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,79,338,311,44,85,13,2,4,23,14,17,34,.273,.317,.367,.684
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,63,168,161,14,40,8,0,4,16,6,6,34,.248,.274,.373,.646
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,29,105,92,8,13,3,1,1,6,0,10,39,.141,.231,.228,.459
Salvador Perez,28,60,253,237,25,50,9,0,11,32,1,9,48,.211,.253,.388,.641
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,46,142,120,9,24,8,1,2,17,8,19,34,.200,.317,.333,.650
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,43,131,110,9,21,8,1,2,17,8,18,31,.191,.313,.336,.649
Tim Peterson,27,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,74,302,268,54,66,8,0,12,26,9,32,75,.246,.328,.410,.738
Josh Phegley,30,9,26,24,3,6,3,0,1,5,0,1,8,.250,.269,.500,.769
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,81,324,304,37,76,24,2,7,29,10,14,61,.250,.284,.411,.695
Manny Pina,31,54,200,181,23,41,9,1,5,15,0,14,37,.227,.295,.370,.665
Chad Pinder,26,56,186,170,24,42,8,1,7,17,0,13,53,.247,.312,.429,.741
Jose Pirela,28,83,333,309,43,80,17,2,2,25,4,20,64,.259,.306,.346,.653
Stephen Piscotty,27,74,287,257,35,65,19,0,7,33,0,22,56,.253,.321,.409,.729
Nick Pivetta,25,16,26,24,3,4,1,0,0,1,0,1,12,.167,.200,.208,.408
Kevin Plawecki,27,25,95,79,11,18,7,1,1,8,0,13,23,.228,.358,.380,.738
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,72,290,243,40,56,19,1,11,40,3,38,68,.230,.337,.453,.789
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,67,284,250,35,71,16,1,5,26,3,29,32,.284,.363,.416,.779
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,75,306,270,40,64,21,4,8,42,6,25,42,.237,.320,.433,.754
Yasiel Puig,27,68,251,227,34,59,14,0,9,27,7,23,47,.260,.327,.441,.767
Albert Pujols,38,75,322,305,31,75,12,0,12,43,0,15,47,.246,.283,.403,.686
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,16,33,29,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,79,353,299,55,87,20,1,23,52,14,51,43,.291,.397,.595,.992
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,67,268,251,24,72,9,0,11,39,0,17,53,.287,.332,.454,.786
Colby Rasmus,31,16,48,44,5,6,1,0,1,1,0,3,19,.136,.208,.227,.436
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,7,13,11,0,0,0,0,0,1,0,0,4,.000,.000,.000,.000
J.T. Realmuto,27,58,251,228,39,70,18,3,10,33,1,16,47,.307,.365,.544,.909
Josh Reddick,31,61,221,194,34,51,7,0,6,21,2,24,36,.263,.341,.392,.733
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,60,260,232,33,67,23,0,10,34,0,25,44,.289,.354,.517,.871
Hunter Renfroe,26,45,152,135,21,35,13,1,4,20,1,14,38,.259,.336,.459,.795
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,56,114,103,13,19,4,0,1,4,4,11,13,.184,.263,.252,.516
Victor Reyes,23,40,68,68,15,14,1,2,0,6,5,0,15,.206,.206,.279,.485
Mark Reynolds,34,29,97,87,11,20,1,0,7,12,0,8,27,.230,.289,.483,.771
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,17,36,30,2,3,1,0,1,3,0,1,17,.100,.129,.233,.362
Trevor Richards,25,9,15,14,0,1,0,0,0,0,0,1,9,.071,.133,.071,.205
Joey Rickard,27,29,86,79,10,16,1,0,5,8,0,6,20,.203,.267,.405,.673
JT Riddle,26,32,107,100,10,26,4,1,4,14,0,4,27,.260,.288,.440,.728
Yacksel Rios,25,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,66,98,80,9,16,2,0,0,5,1,17,31,.200,.337,.225,.562
Anthony Rizzo,28,71,315,268,34,66,11,0,12,54,3,31,40,.246,.343,.422,.764
Tanner Roark,31,15,31,28,1,4,0,0,0,3,0,0,8,.143,.172,.143,.315
Daniel Robertson,24,60,233,193,32,51,10,0,7,20,1,35,52,.264,.386,.425,.811
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,6,10,9,0,1,1,0,0,1,0,0,6,.111,.111,.222,.333
Jefry Rodriguez,24,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Richard Rodriguez,28,24,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,11,26,24,3,2,0,0,0,1,0,1,8,.083,.115,.083,.199
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,80,302,273,23,67,7,0,7,30,3,17,41,.245,.303,.348,.651
Sal Romano,24,15,29,26,0,1,1,0,0,0,0,0,18,.038,.038,.077,.115
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,42,83,74,9,15,1,0,0,0,1,4,25,.203,.253,.216,.469
Austin Romine,29,31,104,94,13,26,7,0,4,20,0,9,19,.277,.337,.479,.815
Sergio Romo,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,76,262,246,29,60,13,2,4,21,4,11,58,.244,.281,.362,.643
Eddie Rosario,26,77,328,308,55,96,23,2,17,50,6,19,55,.312,.352,.565,.917
Randy Rosario,24,17,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,16,30,27,0,3,0,0,0,1,0,1,11,.111,.143,.111,.254
Ryan Rua,28,39,98,91,11,15,1,1,3,6,3,5,31,.165,.206,.297,.503
Drew Rucinski,29,8,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,27,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,72,272,241,37,68,13,1,5,25,3,26,58,.282,.354,.407,.761
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,8,13,11,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083
Carlos Sanchez,26,77,319,296,31,76,13,8,5,35,8,16,59,.257,.304,.405,.709
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,68,180,163,16,43,6,0,6,26,0,16,40,.264,.328,.411,.739
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,80,343,276,47,62,15,1,14,48,1,61,46,.225,.362,.438,.800
Danny Santana,27,7,21,18,1,4,2,0,0,1,1,2,7,.222,.333,.333,.667
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,63,250,223,38,63,14,0,10,30,2,19,50,.283,.356,.480,.836
Max Scherzer,33,16,38,36,3,9,1,0,0,4,1,1,7,.250,.289,.278,.567
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,61,266,249,31,49,11,1,8,21,0,12,55,.197,.242,.345,.587
Kyle Schwarber,25,72,285,234,36,56,8,1,16,37,3,48,74,.239,.370,.487,.857
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,82,345,320,38,74,20,0,15,49,1,20,75,.231,.284,.434,.718
Jean Segura,28,76,342,317,58,107,23,2,6,45,14,16,46,.338,.366,.479,.845
Marcus Semien,27,80,367,334,46,84,16,1,7,31,7,28,71,.251,.305,.368,.673
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,54,181,160,11,28,9,0,0,11,1,16,41,.175,.265,.231,.496
Paul Sewald,28,26,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,75,305,262,40,63,19,0,14,47,0,40,54,.240,.342,.473,.815
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,65,133,122,9,24,3,1,0,3,2,9,20,.197,.258,.238,.495
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,72,297,267,40,86,14,2,5,37,5,25,14,.322,.382,.446,.827
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,49,148,126,12,27,7,0,2,16,1,12,53,.214,.331,.317,.649
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,10,26,19,3,7,2,0,0,3,2,5,6,.368,.500,.474,.974
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,17,47,45,5,10,3,1,1,1,0,1,17,.222,.255,.400,.655
Drew Smith,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
