name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Ryan Meisinger,24,0,0,0,3.38,0,2.2,3,1,1,1,1,0,2,138,7.62,1.500,10.1,3.4,3.4,6.8,2.00
Adalberto Mejia,25,0,0,0,9.00,0,4.0,6,4,4,0,3,0,1,50,4.87,2.250,13.5,0.0,6.8,2.3,0.33
Mark Melancon,33,0,0,0,3.00,1,12.0,13,4,4,0,4,0,9,135,2.87,1.417,9.8,0.0,3.0,6.8,2.25
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,34,7.76,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,90,4.75,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,3.86,0,9.1,7,5,4,0,5,1,3,101,4.09,1.286,6.8,0.0,4.8,2.9,0.60
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,202,3.74,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,9,3,.750,2.63,0,109.1,96,35,32,8,17,2,75,150,3.28,1.034,7.9,0.7,1.4,6.2,4.41
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,308,3.75,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,103,3.33,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,5,1,.833,3.42,0,23.2,17,9,9,4,8,0,35,123,3.38,1.056,6.5,1.5,3.0,13.3,4.38
Shelby Miller,27,0,3,.000,9.00,0,14.0,20,16,14,4,5,0,18,49,5.34,1.786,12.9,2.6,3.2,11.6,3.60
Hoby Milner,27,0,0,0,7.71,0,4.2,6,4,4,1,3,1,4,56,6.76,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,2,.000,3.57,0,17.2,13,9,7,0,17,0,23,115,3.57,1.698,6.6,0.0,8.7,11.7,1.35
Mike Minor,30,6,4,.600,4.63,0,91.1,88,49,47,14,22,0,74,98,4.41,1.204,8.7,1.4,2.2,7.3,3.36
A.J. Minter,24,3,1,.750,2.68,4,37.0,31,11,11,1,15,1,42,147,2.50,1.243,7.5,0.2,3.6,10.2,2.80
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,236,3.52,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,57,6.89,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,4,2,.667,3.83,0,42.1,49,20,18,2,13,0,28,105,3.48,1.465,10.4,0.4,2.8,6.0,2.15
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,119,4.18,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,3,3,.500,3.68,0,71.0,64,31,29,6,24,2,47,114,4.08,1.239,8.1,0.8,3.0,6.0,1.96
Matt Moore,29,1,5,.167,7.08,0,68.2,97,59,54,9,32,1,54,64,4.87,1.879,12.7,1.2,4.2,7.1,1.69
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.12,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,5.32,1,23.2,26,16,14,4,13,2,23,77,5.02,1.648,9.9,1.5,4.9,8.7,1.77
Mike Morin,27,0,0,0,4.50,0,2.0,3,1,1,0,1,1,3,105,1.62,2.000,13.5,0.0,4.5,13.5,3.00
Reyes Moronta,25,5,1,.833,1.89,1,38.0,19,10,8,1,20,1,44,210,2.73,1.026,4.5,0.2,4.7,10.4,2.20
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,72,6.62,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.35,20,26.2,20,4,4,1,9,0,27,314,2.71,1.088,6.8,0.3,3.0,9.1,3.00
Charlie Morton,34,11,2,.846,2.83,0,108.0,78,37,34,11,43,0,141,134,3.31,1.120,6.5,0.9,3.6,11.8,3.28
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.12,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,0,7.71,0,7.0,6,6,6,3,2,0,10,57,6.69,1.143,7.7,3.9,2.6,12.9,5.00
Peter Moylan,39,0,1,.000,4.85,0,26.0,31,14,14,4,17,3,23,82,5.55,1.846,10.7,1.4,5.9,8.0,1.35
Harrison Musgrave,26,0,3,.000,4.44,0,24.1,18,12,12,4,12,1,18,108,5.38,1.233,6.7,1.5,4.4,6.7,1.50
Joe Musgrove,25,3,3,.500,3.79,0,40.1,45,19,17,3,11,2,36,106,3.35,1.388,10.0,0.7,2.5,8.0,3.27
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,16.12,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.90,10,30.0,35,23,23,11,11,1,41,59,6.36,1.533,10.5,3.3,3.3,12.3,3.73
Pat Neshek,37,0,0,0,0.00,0,1.1,2,0,0,0,0,0,2,0,0.12,1.500,13.5,0.0,0.0,13.5,0
Dovydas Neverauskas,25,0,0,0,11.85,0,13.2,20,18,18,4,9,0,16,34,6.78,2.122,13.2,2.6,5.9,10.5,1.78
Sean Newcomb,25,8,3,.727,3.10,0,95.2,73,36,33,9,45,0,92,126,3.83,1.233,6.9,0.8,4.2,8.7,2.04
Juan Nicasio,31,1,4,.200,6.09,1,34.0,43,25,23,4,3,0,42,66,2.62,1.353,11.4,1.1,0.8,11.1,14.00
Aaron Nola,25,11,2,.846,2.41,0,116.0,86,31,31,6,33,1,116,168,2.73,1.026,6.7,0.5,2.6,9.0,3.52
Bud Norris,33,3,2,.600,2.87,17,37.2,29,14,12,4,6,0,49,139,2.54,0.929,6.9,1.0,1.4,11.7,8.17
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,76,5.27,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,4,6,.400,4.48,0,92.1,99,51,46,17,17,2,71,89,4.66,1.256,9.6,1.7,1.7,6.9,4.18
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,267,4.46,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,115,3.42,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.26,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,59,3.93,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,2,0,1.000,3.04,0,23.2,20,9,8,0,7,0,17,158,2.95,1.141,7.6,0.0,2.7,6.5,2.43
Jake Odorizzi,28,3,6,.333,4.57,0,90.2,88,49,46,15,43,2,97,91,4.72,1.445,8.7,1.5,4.3,9.6,2.26
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.12,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,4,3,.571,3.15,2,40.0,34,14,14,5,10,1,48,134,3.32,1.100,7.7,1.1,2.3,10.8,4.80
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,131,3.24,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.27,0,17.1,20,15,14,3,8,1,23,62,4.10,1.615,10.4,1.6,4.2,11.9,2.88
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.87,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,146,2.01,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,1,.000,7.94,0,11.1,13,10,10,4,3,0,7,50,7.53,1.412,10.3,3.2,2.4,5.6,2.33
Dan Otero,33,1,1,.500,5.51,0,32.2,29,22,20,7,3,2,24,81,4.90,0.980,8.0,1.9,0.8,6.6,8.00
Adam Ottavino,32,4,2,.667,1.79,2,40.1,21,8,8,2,16,2,63,268,2.06,0.917,4.7,0.4,3.6,14.1,3.94
Emilio Pagan,27,2,0,1.000,3.68,0,36.2,34,15,15,6,13,1,36,109,4.51,1.282,8.3,1.5,3.2,8.8,2.77
Eduardo Paredes,23,0,0,0,7.71,0,16.1,25,14,14,5,6,0,13,53,6.61,1.898,13.8,2.8,3.3,7.2,2.17
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,1,0,8,70,5.21,1.043,8.2,2.3,1.2,9.4,8.00
Blake Parker,33,2,1,.667,2.91,10,43.1,36,14,14,6,13,1,48,140,3.61,1.131,7.5,1.2,2.7,10.0,3.69
James Paxton,29,8,3,.727,3.49,0,118.2,94,46,46,14,33,0,154,113,2.92,1.070,7.1,1.1,2.5,11.7,4.67
James Pazos,27,2,1,.667,1.78,0,30.1,25,6,6,1,5,0,27,225,2.66,0.989,7.4,0.3,1.5,8.0,5.40
Brad Peacock,30,1,3,.250,2.84,2,38.0,26,12,12,8,9,0,53,134,3.94,0.921,6.2,1.9,2.1,12.6,5.89
Felix Pena,28,1,0,1.000,3.63,0,22.1,23,9,9,3,6,0,27,113,3.39,1.299,9.3,1.2,2.4,10.9,4.50
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.12,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,4,1,.800,2.14,0,33.2,15,8,8,1,15,0,46,196,2.11,0.891,4.0,0.3,4.0,12.3,3.07
Wandy Peralta,26,1,2,.333,6.14,0,29.1,31,22,20,1,25,2,21,68,4.89,1.909,9.5,0.3,7.7,6.4,0.84
Wily Peralta,29,0,0,0,1.35,2,6.2,6,1,1,0,4,1,7,328,2.82,1.500,8.1,0.0,5.4,9.5,1.75
Luis Perdomo,25,1,2,.333,6.86,0,19.2,30,17,15,1,13,1,20,59,4.04,2.186,13.7,0.5,5.9,9.2,1.54
Hernan Perez,27,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.12,0.000,0.0,0.0,0.0,0.0,0
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,48,7.91,2.373,16.5,2.8,4.8,5.2,1.08
Oliver Perez,36,0,0,0,0.77,0,11.2,5,1,1,0,2,1,12,588,1.58,0.600,3.9,0.0,1.5,9.3,6.00
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,53,5.51,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,1,1,.500,3.38,0,13.1,9,5,5,4,2,1,14,116,5.60,0.825,6.1,2.7,1.4,9.5,7.00
Yusmeiro Petit,33,2,2,.500,3.78,0,50.0,48,22,21,8,9,2,34,106,4.38,1.140,8.6,1.4,1.6,6.1,3.78
Jake Petricka,30,0,0,0,4.40,0,14.1,21,12,7,2,5,0,9,98,4.73,1.814,13.2,1.3,3.1,5.7,1.80
Evan Phillips,23,0,0,0,7.71,0,2.1,1,2,2,1,2,0,1,59,10.41,1.286,3.9,3.9,7.7,3.9,0.50
Nick Pivetta,25,5,7,.417,4.62,0,89.2,92,48,46,13,29,0,106,87,3.75,1.349,9.2,1.3,2.9,10.6,3.66
Adam Plutko,26,4,2,.667,4.66,0,36.2,35,19,19,9,9,0,25,95,5.69,1.200,8.6,2.2,2.2,6.1,2.78
Drew Pomeranz,29,1,3,.250,6.81,0,37.0,47,29,28,7,21,0,36,65,5.34,1.838,11.4,1.7,5.1,8.8,1.71
Rick Porcello,29,10,3,.769,3.57,0,111.0,102,49,44,12,26,0,104,123,3.63,1.153,8.3,1.0,2.1,8.4,4.00
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,64,4.23,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,267,2.75,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.89,0,41.2,43,19,18,5,17,1,60,108,3.10,1.440,9.3,1.1,3.7,13.0,3.53
David Price,32,9,6,.600,4.44,0,101.1,95,53,50,16,34,0,101,99,4.34,1.273,8.4,1.4,3.0,9.0,2.97
Austin Pruitt,28,2,3,.400,4.18,1,56.0,55,28,26,6,12,0,32,95,4.07,1.196,8.8,1.0,1.9,5.1,2.67
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.90,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,7,6,.538,4.22,0,91.2,86,46,43,14,43,1,84,99,4.71,1.407,8.4,1.4,4.2,8.2,1.95
Tanner Rainey,25,0,0,0,13.50,0,6.0,6,9,9,2,9,1,7,33,9.62,2.500,9.0,3.0,13.5,10.5,0.78
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,136,5.52,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,40,11.92,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,45,10.92,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.65,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,0,3.44,0,18.1,16,7,7,4,5,1,20,131,4.76,1.145,7.9,2.0,2.5,9.8,4.00
Noe Ramirez,28,3,3,.500,4.53,0,49.2,45,26,25,9,20,2,62,90,4.37,1.309,8.2,1.6,3.6,11.2,3.10
Yefry Ramirez,24,0,2,.000,2.51,0,14.1,8,5,4,1,4,0,13,166,3.26,0.837,5.0,0.6,2.5,8.2,3.25
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,61,5.16,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,0,1.000,1.21,1,29.2,22,6,4,2,11,2,32,335,3.05,1.112,6.7,0.6,3.3,9.7,2.91
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.46,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,1,.750,5.23,0,43.0,40,26,25,10,24,1,65,84,4.87,1.488,8.4,2.1,5.0,13.6,2.71
Addison Reed,29,1,5,.167,4.28,0,40.0,43,20,19,7,13,3,36,98,4.80,1.400,9.7,1.6,2.9,8.1,2.77
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,82,6.12,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,45,7.84,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.37,1.250,6.8,0.0,4.5,4.5,1.00
Jacob Rhame,25,0,1,.000,6.75,1,13.1,16,10,10,4,4,1,9,58,6.57,1.500,10.8,2.7,2.7,6.1,2.25
Clayton Richard,34,7,8,.467,4.46,0,113.0,105,58,56,11,38,1,86,89,4.06,1.265,8.4,0.9,3.0,6.8,2.26
Garrett Richards,30,5,4,.556,3.42,0,73.2,60,40,28,10,33,0,86,118,3.94,1.262,7.3,1.2,4.0,10.5,2.61
Trevor Richards,25,2,5,.286,5.26,0,53.0,58,32,31,5,22,1,48,71,3.95,1.509,9.8,0.8,3.7,8.2,2.18
Yacksel Rios,25,3,1,.750,5.01,0,23.1,26,13,13,3,8,1,20,81,4.36,1.457,10.0,1.2,3.1,7.7,2.50
Tanner Roark,31,3,10,.231,4.60,0,105.2,99,56,54,15,38,3,88,90,4.58,1.297,8.4,1.3,3.2,7.5,2.32
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.12,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,5,3,.625,3.43,1,39.1,28,16,15,3,13,1,47,125,2.72,1.042,6.4,0.7,3.0,10.8,3.62
Hansel Robles,27,2,3,.400,4.78,0,26.1,27,14,14,8,12,1,32,83,6.12,1.481,9.2,2.7,4.1,10.9,2.67
Fernando Rodney,41,2,2,.500,3.16,19,31.1,29,13,11,3,11,0,35,133,3.38,1.277,8.3,0.9,3.2,10.1,3.18
Carlos Rodon,25,1,3,.250,4.29,0,35.2,31,19,17,7,15,0,28,95,5.62,1.290,7.8,1.8,3.8,7.1,1.87
Dereck Rodriguez,26,3,1,.750,3.09,0,43.2,45,18,15,3,11,1,34,128,3.42,1.282,9.3,0.6,2.3,7.0,3.09
Eduardo Rodriguez,25,10,3,.769,3.84,0,93.2,89,41,40,12,29,1,100,114,3.71,1.260,8.6,1.2,2.8,9.6,3.45
Jefry Rodriguez,24,0,0,0,5.52,0,14.2,13,9,9,3,8,2,13,77,6.05,1.432,8.0,1.8,4.9,8.0,1.63
Ricardo Rodriguez,25,0,0,0,0.00,0,1.2,1,0,0,0,0,0,2,0,0.72,0.600,5.4,0.0,0.0,10.8,0
Richard Rodriguez,28,1,2,.333,2.67,0,33.2,32,10,10,3,7,2,43,150,2.44,1.158,8.6,0.8,1.9,11.5,6.14
Chaz Roe,31,1,2,.333,3.60,1,35.0,24,14,14,4,13,1,38,111,3.98,1.057,6.2,1.0,3.3,9.8,2.92
Taylor Rogers,27,1,2,.333,4.46,0,34.1,37,17,17,3,7,1,36,94,2.77,1.282,9.7,0.8,1.8,9.4,5.14
Sal Romano,24,5,8,.385,5.40,0,95.0,102,59,57,17,38,3,73,77,5.17,1.474,9.7,1.6,3.6,6.9,1.92
Enny Romero,27,0,0,0,7.71,0,7.0,13,9,6,1,6,3,7,61,5.98,2.714,16.7,1.3,7.7,9.0,1.17
Fernando Romero,23,3,3,.500,4.38,0,51.1,50,27,25,6,19,1,44,95,4.39,1.344,8.8,1.1,3.3,7.7,2.32
Sergio Romo,35,1,2,.333,4.23,9,38.1,35,18,18,5,14,0,41,94,3.93,1.278,8.2,1.2,3.3,9.6,2.93
Bruce Rondon,27,2,3,.400,7.67,1,29.1,37,27,25,1,24,2,40,53,3.39,2.080,11.4,0.3,7.4,12.3,1.67
Hector Rondon,30,1,2,.333,1.44,6,31.1,27,6,5,1,10,1,40,267,1.94,1.181,7.8,0.3,2.9,11.5,4.00
Randy Rosario,24,4,0,1.000,1.50,0,24.0,19,4,4,2,11,1,14,283,4.41,1.250,7.1,0.8,4.1,5.3,1.27
Tyson Ross,31,5,7,.417,4.41,0,102.0,92,53,50,14,40,2,92,90,4.46,1.294,8.1,1.2,3.5,8.1,2.30
Drew Rucinski,29,4,1,.800,3.18,0,17.0,12,6,6,1,3,1,14,120,2.95,0.882,6.4,0.5,1.6,7.4,4.67
Nick Rumbelow,26,0,0,0,4.91,0,7.1,9,4,4,2,1,1,7,85,5.17,1.364,11.0,2.5,1.2,8.6,7.00
Chris Rusin,31,0,2,.000,6.21,0,37.2,38,28,26,7,18,0,33,77,5.38,1.487,9.1,1.7,4.3,7.9,1.83
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,186,3.12,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,7.71,0,9.1,15,11,8,2,9,2,11,56,6.44,2.571,14.5,1.9,8.7,10.6,1.22
CC Sabathia,37,6,3,.667,3.02,0,89.1,87,39,30,11,24,0,71,141,4.21,1.243,8.8,1.1,2.4,7.2,2.96
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,97,4.30,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,9,4,.692,2.36,0,122.0,79,34,32,10,30,0,176,185,2.26,0.893,5.8,0.7,2.2,13.0,5.87
Jeff Samardzija,33,1,5,.167,6.42,0,40.2,44,30,29,6,24,1,29,62,5.46,1.672,9.7,1.3,5.3,6.4,1.21
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,93,4.67,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,4,2,.667,2.72,0,59.2,43,20,18,7,19,0,56,144,3.88,1.039,6.5,1.1,2.9,8.4,2.95
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.12,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.58,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.58,0,37.2,35,16,15,5,4,0,32,112,3.47,1.035,8.4,1.2,1.0,7.6,8.00
Hector Santiago,30,3,3,.500,5.29,0,64.2,68,40,38,12,40,3,56,77,5.80,1.670,9.5,1.7,5.6,7.8,1.40
Luis Santos,27,0,0,0,10.80,0,5.0,8,6,6,0,4,0,6,42,3.12,2.400,14.4,0.0,7.2,10.8,1.50
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,99,5.77,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,11,5,.688,2.33,0,127.2,82,36,33,13,32,3,177,178,2.59,0.893,5.8,0.9,2.3,12.5,5.53
Jaime Schultz,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,3,0,-2.88,0.000,0.0,0.0,0.0,27.0,0
Robby Scott,28,0,1,.000,54.00,0,0.1,0,2,2,0,1,0,0,17,21.12,3.000,0.0,0.0,27.0,0.0,0.00
Tanner Scott,23,0,1,.000,5.79,0,23.1,25,15,15,2,10,1,34,72,2.74,1.500,9.6,0.8,3.9,13.1,3.40
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,97,5.85,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,3,1,.750,4.44,0,24.1,26,13,12,2,6,0,18,108,3.57,1.315,9.6,0.7,2.2,6.7,3.00
Luis Severino,24,14,2,.875,2.12,0,123.1,88,30,29,8,31,0,143,201,2.47,0.965,6.4,0.6,2.3,10.4,4.61
Paul Sewald,28,0,4,.000,4.85,0,39.0,38,22,21,6,11,0,38,79,4.10,1.256,8.8,1.4,2.5,8.8,3.45
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.25,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,3,5,.375,7.57,0,35.2,50,36,30,8,20,1,34,63,5.81,1.963,12.6,2.0,5.0,8.6,1.70
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,210,7.87,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.95,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,3,10,.231,4.53,0,119.1,106,66,60,15,47,0,85,89,4.59,1.282,8.0,1.1,3.5,6.4,1.81
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,65,3.72,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,90,3.83,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,2,.500,4.99,0,30.2,31,22,17,8,16,0,39,86,5.63,1.533,9.1,2.3,4.7,11.4,2.44
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,52,6.32,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,0,1.000,2.25,0,20.0,13,5,5,0,8,0,18,171,2.67,1.050,5.9,0.0,3.6,8.1,2.25
Tyler Skaggs,26,6,5,.545,2.64,0,92.0,85,30,27,8,27,0,100,153,3.06,1.217,8.3,0.8,2.6,9.8,3.70
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,63,5.32,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,0,1.000,2.38,0,11.1,9,3,3,2,2,0,5,180,5.33,0.971,7.1,1.6,1.6,4.0,2.50
Burch Smith,28,0,0,0,5.40,0,38.1,38,23,23,8,21,1,39,78,5.60,1.539,8.9,1.9,4.9,9.2,1.86
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,90,3.92,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,119,3.68,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,3.00,0,3.0,4,1,1,0,2,0,2,144,3.79,2.000,12.0,0.0,6.0,6.0,1.00
Joe Smith,34,3,1,.750,4.98,0,21.2,17,12,12,4,7,0,22,77,4.46,1.108,7.1,1.7,2.9,9.1,3.14
Will Smith,28,0,0,0,1.07,3,25.1,10,4,3,0,7,2,35,375,1.19,0.671,3.6,0.0,2.5,12.4,5.00
Josh Smoker,29,0,0,0,11.12,0,5.2,11,7,7,2,5,0,2,38,9.65,2.824,17.5,3.2,7.9,3.2,0.40
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.12,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,12,4,.750,2.09,0,116.0,75,29,27,12,44,2,132,189,3.35,1.026,5.8,0.9,3.4,10.2,3.00
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.35,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.72,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,4.50,0,28.0,22,14,14,3,15,1,30,93,4.19,1.321,7.1,1.0,4.8,9.6,2.00
Joakim Soria,34,0,3,.000,3.00,12,33.0,32,13,11,2,8,1,39,136,2.36,1.212,8.7,0.5,2.2,10.6,4.88
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,113,2.81,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,35,7.62,3.500,18.0,0.0,13.5,0.0,0.00
Craig Stammen,34,4,1,.800,2.79,0,42.0,38,14,13,1,9,2,45,144,1.93,1.119,8.1,0.2,1.9,9.6,5.00
Ryne Stanek,26,1,2,.333,1.84,0,29.1,14,6,6,2,15,1,37,217,3.02,0.989,4.3,0.6,4.6,11.4,2.47
Drew Steckenrider,27,3,1,.750,3.03,1,38.2,29,13,13,2,17,3,45,125,2.94,1.190,6.8,0.5,4.0,10.5,2.65
Jackson Stephens,24,2,1,.667,3.54,0,20.1,24,15,8,4,5,1,16,119,4.99,1.426,10.6,1.8,2.2,7.1,3.20
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,65,6.35,1.811,11.7,2.0,4.6,7.1,1.56
Robert Stock,28,0,0,0,3.00,0,3.0,5,1,1,0,0,0,5,150,1.79,1.667,15.0,0.0,0.0,15.0,0
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.12,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,2,2,.500,2.86,0,28.1,19,10,9,3,11,1,28,141,3.69,1.059,6.0,1.0,3.5,8.9,2.55
Dan Straily,29,3,4,.429,4.55,0,65.1,58,35,33,13,32,3,53,83,5.74,1.378,8.0,1.8,4.4,7.3,1.66
